datetime,open,high,low,close,volume
2026-07-16T06:46:00.000000,77.14,77.16,77.14,77.14,5.0
2026-07-16T06:47:00.000000,77.14,77.14,77.07,77.07,9.0
2026-07-16T06:48:00.000000,77.07,77.07,76.95,76.99,18.0
2026-07-16T06:49:00.000000,76.99,77.02,76.98,77.02,7.0
2026-07-16T06:50:00.000000,77.02,77.08,77.02,77.05,9.0
2026-07-16T06:51:00.000000,77.05,77.06,77.04,77.05,5.0
2026-07-16T06:52:00.000000,77.05,77.07,77.05,77.07,3.0
2026-07-16T06:53:00.000000,77.07,77.07,77.07,77.07,1.0
2026-07-16T06:54:00.000000,77.07,77.07,77.01,77.01,6.0
2026-07-16T06:55:00.000000,77.01,77.04,77.01,77.04,4.0
2026-07-16T06:56:00.000000,77.04,77.06,77.04,77.05,4.0
2026-07-16T06:57:00.000000,77.05,77.05,77.01,77.03,9.0
2026-07-16T06:58:00.000000,77.03,77.06,77.01,77.06,6.0
2026-07-16T06:59:00.000000,77.06,77.06,77.03,77.03,6.0
2026-07-16T07:00:00.000000,77.03,77.04,77.0,77.04,7.0
2026-07-16T07:01:00.000000,77.04,77.09,77.04,77.08,11.0
2026-07-16T07:02:00.000000,77.08,77.08,77.04,77.04,5.0
2026-07-16T07:03:00.000000,77.04,77.06,77.02,77.05,8.0
2026-07-16T07:04:00.000000,77.05,77.08,77.04,77.05,8.0
2026-07-16T07:05:00.000000,77.05,77.06,77.04,77.06,4.0
2026-07-16T07:06:00.000000,77.06,77.08,77.05,77.06,9.0
2026-07-16T07:07:00.000000,77.06,77.06,77.0,77.01,8.0
2026-07-16T07:08:00.000000,77.01,77.02,77.01,77.02,2.0
2026-07-16T07:09:00.000000,77.02,77.02,77.01,77.01,2.0
2026-07-16T07:10:00.000000,77.01,77.04,77.01,77.02,6.0
2026-07-16T07:11:00.000000,77.02,77.03,77.02,77.03,2.0
2026-07-16T07:12:00.000000,77.02,77.02,77.01,77.01,2.0
2026-07-16T07:13:00.000000,77.01,77.01,76.99,76.99,3.0
2026-07-16T07:14:00.000000,76.99,76.99,76.96,76.97,5.0
2026-07-16T07:15:00.000000,76.97,76.97,76.93,76.94,4.0
2026-07-16T07:16:00.000000,76.94,76.96,76.89,76.89,9.0
2026-07-16T07:17:00.000000,76.89,76.9,76.88,76.88,6.0
2026-07-16T07:18:00.000000,76.88,76.88,76.81,76.85,11.0
2026-07-16T07:19:00.000000,76.85,76.85,76.81,76.82,8.0
2026-07-16T07:20:00.000000,76.82,76.84,76.81,76.83,7.0
2026-07-16T07:21:00.000000,76.83,76.83,76.82,76.83,3.0
2026-07-16T07:22:00.000000,76.83,76.86,76.82,76.82,6.0
2026-07-16T07:23:00.000000,76.82,76.84,76.82,76.84,3.0
2026-07-16T07:24:00.000000,76.84,76.93,76.84,76.93,12.0
2026-07-16T07:25:00.000000,76.93,76.96,76.93,76.93,7.0
2026-07-16T07:26:00.000000,76.93,76.94,76.93,76.94,4.0
2026-07-16T07:27:00.000000,76.94,76.94,76.94,76.94,1.0
2026-07-16T07:28:00.000000,76.94,76.94,76.93,76.94,5.0
2026-07-16T07:29:00.000000,76.94,76.96,76.94,76.95,6.0
2026-07-16T07:30:00.000000,76.95,76.96,76.92,76.96,7.0
2026-07-16T07:31:00.000000,76.96,76.97,76.95,76.97,6.0
2026-07-16T07:32:00.000000,76.97,76.99,76.97,76.99,3.0
2026-07-16T07:33:00.000000,76.99,76.99,76.98,76.98,4.0
2026-07-16T07:34:00.000000,76.98,76.98,76.91,76.91,8.0
2026-07-16T07:35:00.000000,76.91,76.92,76.91,76.92,4.0
2026-07-16T07:36:00.000000,76.92,76.92,76.91,76.92,3.0
2026-07-16T07:37:00.000000,76.92,76.92,76.92,76.92,1.0
2026-07-16T07:38:00.000000,76.92,76.92,76.87,76.87,6.0
2026-07-16T07:39:00.000000,76.87,76.87,76.78,76.78,9.0
2026-07-16T07:40:00.000000,76.78,76.86,76.78,76.86,9.0
2026-07-16T07:41:00.000000,76.86,76.96,76.86,76.95,12.0
2026-07-16T07:42:00.000000,76.95,77.0,76.95,76.97,8.0
2026-07-16T07:43:00.000000,76.97,76.97,76.97,76.97,1.0
2026-07-16T07:44:00.000000,76.97,77.01,76.97,76.98,10.0
2026-07-16T07:45:00.000000,76.98,76.98,76.93,76.93,5.0
2026-07-16T07:46:00.000000,76.93,76.93,76.85,76.85,8.0
2026-07-16T07:47:00.000000,76.85,76.89,76.85,76.89,6.0
2026-07-16T07:48:00.000000,76.88,76.89,76.88,76.88,3.0
2026-07-16T07:49:00.000000,76.88,76.88,76.83,76.84,6.0
2026-07-16T07:50:00.000000,76.84,76.85,76.84,76.85,4.0
2026-07-16T07:51:00.000000,76.85,76.88,76.79,76.79,12.0
2026-07-16T07:52:00.000000,76.79,76.79,76.75,76.75,7.0
2026-07-16T07:53:00.000000,76.75,76.75,76.74,76.74,2.0
2026-07-16T07:54:00.000000,76.74,76.81,76.73,76.81,7.0
2026-07-16T07:55:00.000000,76.81,76.86,76.81,76.86,9.0
2026-07-16T07:56:00.000000,76.86,76.89,76.83,76.87,7.0
2026-07-16T07:57:00.000000,76.87,76.88,76.86,76.86,4.0
2026-07-16T07:58:00.000000,76.86,76.86,76.83,76.83,4.0
2026-07-16T07:59:00.000000,76.83,76.86,76.83,76.86,4.0
2026-07-16T08:00:00.000000,76.86,76.89,76.86,76.88,5.0
2026-07-16T08:01:00.000000,76.88,76.94,76.87,76.94,9.0
2026-07-16T08:02:00.000000,76.94,76.94,76.86,76.86,11.0
2026-07-16T08:03:00.000000,76.86,76.87,76.81,76.84,11.0
2026-07-16T08:04:00.000000,76.84,76.86,76.84,76.86,5.0
2026-07-16T08:05:00.000000,76.86,76.86,76.85,76.85,2.0
2026-07-16T08:06:00.000000,76.85,76.86,76.84,76.84,6.0
2026-07-16T08:07:00.000000,76.84,76.87,76.84,76.86,5.0
2026-07-16T08:08:00.000000,76.86,76.87,76.84,76.84,5.0
2026-07-16T08:09:00.000000,76.84,76.88,76.84,76.86,5.0
2026-07-16T08:10:00.000000,76.86,76.86,76.84,76.86,5.0
2026-07-16T08:11:00.000000,76.86,76.91,76.86,76.91,5.0
2026-07-16T08:12:00.000000,76.91,76.95,76.91,76.94,10.0
2026-07-16T08:13:00.000000,76.94,76.94,76.92,76.92,3.0
2026-07-16T08:14:00.000000,76.92,76.95,76.91,76.91,8.0
2026-07-16T08:15:00.000000,76.91,76.91,76.9,76.9,2.0
2026-07-16T08:16:00.000000,76.9,76.91,76.88,76.88,7.0
2026-07-16T08:17:00.000000,76.88,76.88,76.81,76.81,7.0
2026-07-16T08:18:00.000000,76.81,76.81,76.76,76.76,8.0
2026-07-16T08:19:00.000000,76.76,76.8,76.75,76.79,8.0
2026-07-16T08:20:00.000000,76.79,76.8,76.75,76.77,15.0
2026-07-16T08:21:00.000000,76.77,76.77,76.59,76.72,18.0
2026-07-16T08:22:00.000000,76.72,76.8,76.72,76.75,19.0
2026-07-16T08:23:00.000000,76.75,76.81,76.75,76.81,7.0
2026-07-16T08:24:00.000000,76.81,76.83,76.79,76.83,9.0
2026-07-16T08:25:00.000000,76.83,76.83,76.81,76.81,11.0
2026-07-16T08:26:00.000000,76.81,76.81,76.74,76.76,12.0
2026-07-16T08:27:00.000000,76.76,76.76,76.72,76.73,5.0
2026-07-16T08:28:00.000000,76.73,76.77,76.73,76.77,5.0
2026-07-16T08:29:00.000000,76.77,76.81,76.77,76.81,5.0
2026-07-16T08:30:00.000000,76.81,76.83,76.8,76.82,7.0
2026-07-16T08:31:00.000000,76.82,76.84,76.82,76.84,5.0
2026-07-16T08:32:00.000000,76.84,76.87,76.84,76.84,10.0
2026-07-16T08:33:00.000000,76.84,76.88,76.82,76.82,11.0
2026-07-16T08:34:00.000000,76.82,76.83,76.77,76.77,7.0
2026-07-16T08:35:00.000000,76.77,76.77,76.74,76.74,10.0
2026-07-16T08:36:00.000000,76.74,76.84,76.74,76.84,12.0
2026-07-16T08:37:00.000000,76.84,76.84,76.82,76.83,8.0
2026-07-16T08:38:00.000000,76.83,76.84,76.8,76.8,8.0
2026-07-16T08:39:00.000000,76.8,76.82,76.77,76.78,9.0
2026-07-16T08:40:00.000000,76.78,76.79,76.74,76.79,12.0
2026-07-16T08:41:00.000000,76.79,76.85,76.79,76.85,7.0
2026-07-16T08:42:00.000000,76.85,76.87,76.85,76.87,3.0
2026-07-16T08:43:00.000000,76.87,76.88,76.85,76.88,6.0
2026-07-16T08:44:00.000000,76.88,76.94,76.88,76.94,7.0
2026-07-16T08:45:00.000000,76.94,77.07,76.94,77.01,24.0
2026-07-16T08:46:00.000000,77.01,77.05,76.97,77.05,13.0
2026-07-16T08:47:00.000000,77.05,77.07,77.04,77.04,6.0
2026-07-16T08:48:00.000000,77.04,77.11,77.04,77.09,18.0
2026-07-16T08:49:00.000000,77.09,77.12,77.05,77.08,11.0
2026-07-16T08:50:00.000000,77.08,77.13,77.07,77.13,7.0
2026-07-16T08:51:00.000000,77.13,77.17,77.13,77.17,5.0
2026-07-16T08:52:00.000000,77.17,77.21,77.17,77.2,13.0
2026-07-16T08:53:00.000000,77.2,77.25,77.2,77.25,14.0
2026-07-16T08:54:00.000000,77.25,77.33,77.25,77.3,9.0
2026-07-16T08:55:00.000000,77.3,77.33,77.27,77.27,14.0
2026-07-16T08:56:00.000000,77.27,77.31,77.26,77.3,8.0
2026-07-16T08:57:00.000000,77.3,77.31,77.26,77.26,7.0
2026-07-16T08:58:00.000000,77.26,77.28,77.24,77.24,9.0
2026-07-16T08:59:00.000000,77.24,77.26,77.22,77.26,7.0
2026-07-16T09:00:00.000000,77.26,77.35,77.24,77.32,28.0
2026-07-16T09:01:00.000000,77.32,77.34,77.25,77.25,11.0
2026-07-16T09:02:00.000000,77.25,77.31,77.25,77.31,9.0
2026-07-16T09:03:00.000000,77.31,77.5,77.3,77.39,37.0
2026-07-16T09:04:00.000000,77.39,77.39,77.27,77.3,17.0
2026-07-16T09:05:00.000000,77.29,77.29,77.15,77.2,27.0
2026-07-16T09:06:00.000000,77.2,77.25,77.2,77.25,8.0
2026-07-16T09:07:00.000000,77.25,77.32,77.25,77.32,10.0
2026-07-16T09:08:00.000000,77.32,77.34,77.28,77.34,10.0
2026-07-16T09:09:00.000000,77.34,77.37,77.33,77.36,9.0
2026-07-16T09:10:00.000000,77.36,77.37,77.33,77.36,9.0
2026-07-16T09:11:00.000000,77.36,77.43,77.36,77.43,11.0
2026-07-16T09:12:00.000000,77.43,77.43,77.4,77.4,4.0
2026-07-16T09:13:00.000000,77.36,77.38,77.33,77.38,10.0
2026-07-16T09:14:00.000000,77.38,77.38,77.37,77.37,2.0
2026-07-16T09:15:00.000000,77.37,77.4,77.37,77.39,5.0
2026-07-16T09:16:00.000000,77.39,77.39,77.35,77.38,5.0
2026-07-16T09:17:00.000000,77.38,77.39,77.38,77.38,3.0
2026-07-16T09:18:00.000000,77.38,77.39,77.36,77.39,11.0
2026-07-16T09:19:00.000000,77.39,77.39,77.37,77.37,3.0
2026-07-16T09:20:00.000000,77.37,77.43,77.37,77.43,6.0
2026-07-16T09:21:00.000000,77.43,77.43,77.39,77.4,6.0
2026-07-16T09:22:00.000000,77.4,77.42,77.38,77.39,7.0
2026-07-16T09:23:00.000000,77.39,77.43,77.38,77.43,7.0
2026-07-16T09:24:00.000000,77.43,77.46,77.42,77.46,11.0
2026-07-16T09:25:00.000000,77.46,77.5,77.46,77.5,5.0
2026-07-16T09:26:00.000000,77.5,77.51,77.47,77.47,6.0
2026-07-16T09:27:00.000000,77.47,77.5,77.47,77.49,6.0
2026-07-16T09:28:00.000000,77.49,77.49,77.48,77.49,5.0
2026-07-16T09:29:00.000000,77.49,77.49,77.48,77.48,2.0
2026-07-16T09:30:00.000000,77.48,77.53,77.48,77.49,11.0
2026-07-16T09:31:00.000000,77.49,77.51,77.49,77.5,4.0
2026-07-16T09:32:00.000000,77.5,77.5,77.46,77.48,9.0
2026-07-16T09:33:00.000000,77.48,77.48,77.41,77.44,10.0
2026-07-16T09:34:00.000000,77.44,77.46,77.43,77.46,5.0
2026-07-16T09:35:00.000000,77.46,77.51,77.43,77.43,12.0
2026-07-16T09:36:00.000000,77.43,77.43,77.43,77.43,1.0
2026-07-16T09:37:00.000000,77.43,77.43,77.4,77.4,4.0
2026-07-16T09:38:00.000000,77.4,77.64,77.4,77.54,30.0
2026-07-16T09:39:00.000000,77.54,77.54,77.4,77.43,36.0
2026-07-16T09:40:00.000000,77.43,77.51,77.41,77.48,17.0
2026-07-16T09:41:00.000000,77.48,77.48,77.45,77.45,6.0
2026-07-16T09:42:00.000000,77.45,77.45,77.4,77.4,6.0
2026-07-16T09:43:00.000000,77.4,77.43,77.4,77.43,7.0
2026-07-16T09:44:00.000000,77.43,77.45,77.42,77.44,8.0
2026-07-16T09:45:00.000000,77.45,77.45,77.42,77.43,6.0
2026-07-16T09:46:00.000000,77.43,77.44,77.42,77.42,4.0
2026-07-16T09:47:00.000000,77.42,77.43,77.4,77.4,5.0
2026-07-16T09:48:00.000000,77.4,77.42,77.4,77.42,3.0
2026-07-16T09:49:00.000000,77.42,77.43,77.42,77.43,4.0
2026-07-16T09:50:00.000000,77.43,77.44,77.42,77.42,4.0
2026-07-16T09:51:00.000000,77.42,77.43,77.4,77.42,8.0
2026-07-16T09:52:00.000000,77.42,77.44,77.37,77.37,9.0
2026-07-16T09:53:00.000000,77.37,77.37,77.33,77.36,10.0
2026-07-16T09:54:00.000000,77.36,77.36,77.35,77.36,3.0
2026-07-16T09:55:00.000000,77.36,77.39,77.36,77.36,7.0
2026-07-16T09:56:00.000000,77.36,77.36,77.35,77.35,2.0
2026-07-16T09:57:00.000000,77.35,77.35,77.32,77.32,3.0
2026-07-16T09:58:00.000000,77.32,77.32,77.32,77.32,1.0
2026-07-16T09:59:00.000000,77.32,77.37,77.32,77.37,6.0
2026-07-16T10:00:00.000000,77.37,77.39,77.37,77.39,5.0
2026-07-16T10:01:00.000000,77.39,77.39,77.34,77.34,5.0
2026-07-16T10:02:00.000000,77.34,77.38,77.34,77.38,5.0
2026-07-16T10:03:00.000000,77.38,77.38,77.37,77.37,2.0
2026-07-16T10:04:00.000000,77.37,77.37,77.33,77.33,5.0
2026-07-16T10:05:00.000000,77.33,77.33,77.27,77.28,5.0
2026-07-16T10:06:00.000000,77.28,77.28,77.22,77.22,6.0
2026-07-16T10:07:00.000000,77.22,77.22,77.11,77.11,15.0
2026-07-16T10:08:00.000000,77.12,77.16,77.12,77.14,9.0
2026-07-16T10:09:00.000000,77.14,77.17,77.14,77.17,4.0
2026-07-16T10:10:00.000000,77.17,77.22,77.17,77.22,6.0
2026-07-16T10:11:00.000000,77.22,77.22,77.17,77.17,5.0
2026-07-16T10:12:00.000000,77.17,77.23,77.17,77.23,9.0
2026-07-16T10:13:00.000000,77.23,77.23,77.23,77.23,1.0
2026-07-16T10:14:00.000000,77.23,77.26,77.23,77.25,5.0
2026-07-16T10:15:00.000000,77.25,77.25,77.23,77.24,3.0
2026-07-16T10:16:00.000000,77.24,77.27,77.23,77.27,6.0
2026-07-16T10:17:00.000000,77.27,77.31,77.27,77.31,7.0
2026-07-16T10:18:00.000000,77.31,77.36,77.31,77.34,7.0
2026-07-16T10:19:00.000000,77.34,77.39,77.34,77.39,11.0
2026-07-16T10:20:00.000000,77.39,77.4,77.38,77.38,5.0
2026-07-16T10:21:00.000000,77.38,77.38,77.35,77.37,6.0
2026-07-16T10:22:00.000000,77.37,77.37,77.34,77.34,6.0
2026-07-16T10:23:00.000000,77.34,77.37,77.34,77.37,4.0
2026-07-16T10:24:00.000000,77.37,77.37,77.33,77.33,5.0
2026-07-16T10:25:00.000000,77.33,77.37,77.33,77.37,5.0
2026-07-16T10:26:00.000000,77.37,77.38,77.37,77.37,3.0
2026-07-16T10:27:00.000000,77.37,77.37,77.35,77.36,4.0
2026-07-16T10:28:00.000000,77.36,77.36,77.32,77.32,4.0
2026-07-16T10:29:00.000000,77.32,77.34,77.32,77.34,3.0
2026-07-16T10:30:00.000000,77.34,77.34,77.26,77.28,13.0
2026-07-16T10:31:00.000000,77.28,77.28,77.26,77.28,5.0
2026-07-16T10:32:00.000000,77.28,77.31,77.28,77.31,6.0
2026-07-16T10:33:00.000000,77.31,77.33,77.3,77.31,7.0
2026-07-16T10:34:00.000000,77.31,77.34,77.31,77.34,6.0
2026-07-16T10:35:00.000000,77.34,77.34,77.29,77.29,10.0
2026-07-16T10:36:00.000000,77.29,77.3,77.27,77.28,6.0
2026-07-16T10:37:00.000000,77.28,77.28,77.26,77.26,5.0
2026-07-16T10:38:00.000000,77.26,77.28,77.25,77.25,6.0
2026-07-16T10:39:00.000000,77.25,77.27,77.23,77.25,9.0
2026-07-16T10:40:00.000000,77.25,77.29,77.25,77.29,7.0
2026-07-16T10:41:00.000000,77.29,77.31,77.29,77.31,5.0
2026-07-16T10:42:00.000000,77.31,77.31,77.3,77.31,3.0
2026-07-16T10:43:00.000000,77.31,77.32,77.29,77.29,5.0
2026-07-16T10:44:00.000000,77.29,77.29,77.25,77.25,9.0
2026-07-16T10:45:00.000000,77.25,77.25,77.18,77.19,15.0
2026-07-16T10:46:00.000000,77.19,77.2,77.17,77.19,8.0
2026-07-16T10:47:00.000000,77.19,77.25,77.19,77.23,11.0
2026-07-16T10:48:00.000000,77.23,77.23,77.16,77.18,16.0
2026-07-16T10:49:00.000000,77.18,77.21,77.16,77.16,11.0
2026-07-16T10:50:00.000000,77.16,77.21,77.16,77.18,8.0
2026-07-16T10:51:00.000000,77.18,77.18,77.17,77.18,3.0
2026-07-16T10:52:00.000000,77.18,77.18,77.14,77.14,5.0
2026-07-16T10:53:00.000000,77.14,77.15,77.13,77.15,6.0
2026-07-16T10:54:00.000000,77.15,77.15,77.1,77.12,9.0
2026-07-16T10:55:00.000000,77.12,77.16,77.12,77.15,3.0
2026-07-16T10:56:00.000000,77.15,77.15,77.12,77.12,6.0
2026-07-16T10:57:00.000000,77.12,77.13,77.11,77.13,4.0
2026-07-16T10:58:00.000000,77.13,77.13,77.02,77.04,11.0
2026-07-16T10:59:00.000000,77.04,77.04,77.0,77.02,7.0
2026-07-16T11:00:00.000000,77.02,77.03,76.99,76.99,6.0
2026-07-16T11:01:00.000000,76.99,76.99,76.93,76.93,12.0
2026-07-16T11:02:00.000000,76.93,76.94,76.89,76.89,11.0
2026-07-16T11:03:00.000000,76.89,76.89,76.8,76.83,14.0
2026-07-16T11:04:00.000000,76.83,76.86,76.8,76.86,13.0
2026-07-16T11:05:00.000000,76.86,76.87,76.77,76.77,12.0
2026-07-16T11:06:00.000000,76.77,76.77,76.29,76.48,78.0
2026-07-16T11:07:00.000000,76.48,76.48,76.39,76.43,30.0
2026-07-16T11:08:00.000000,76.43,76.43,76.38,76.39,17.0
2026-07-16T11:09:00.000000,76.39,76.39,76.35,76.36,15.0
2026-07-16T11:10:00.000000,76.36,76.36,76.23,76.3,46.0
2026-07-16T11:11:00.000000,76.3,76.36,76.26,76.27,27.0
2026-07-16T11:12:00.000000,76.27,76.3,76.26,76.29,13.0
2026-07-16T11:13:00.000000,76.29,76.3,76.27,76.3,10.0
2026-07-16T11:14:00.000000,76.3,76.35,76.3,76.31,14.0
2026-07-16T11:15:00.000000,76.31,76.39,76.24,76.39,23.0
2026-07-16T11:16:00.000000,76.39,76.39,76.32,76.32,13.0
2026-07-16T11:17:00.000000,76.32,76.38,76.32,76.34,13.0
2026-07-16T11:18:00.000000,76.34,76.4,76.34,76.39,9.0
2026-07-16T11:19:00.000000,76.39,76.4,76.39,76.39,5.0
2026-07-16T11:20:00.000000,76.39,76.39,76.27,76.27,24.0
2026-07-16T11:21:00.000000,76.27,76.34,76.27,76.34,17.0
2026-07-16T11:22:00.000000,76.34,76.34,76.28,76.29,11.0
2026-07-16T11:23:00.000000,76.29,76.3,76.19,76.23,22.0
2026-07-16T11:24:00.000000,76.23,76.27,76.23,76.26,5.0
2026-07-16T11:25:00.000000,76.26,76.26,76.26,76.26,1.0
2026-07-16T11:26:00.000000,76.26,76.31,76.26,76.3,8.0
2026-07-16T11:27:00.000000,76.3,76.32,76.29,76.32,10.0
2026-07-16T11:28:00.000000,76.32,76.4,76.32,76.4,8.0
2026-07-16T11:29:00.000000,76.4,76.43,76.4,76.41,9.0
2026-07-16T11:30:00.000000,76.41,76.47,76.39,76.46,13.0
2026-07-16T11:31:00.000000,76.46,76.46,76.4,76.43,13.0
2026-07-16T11:32:00.000000,76.43,76.45,76.42,76.44,6.0
2026-07-16T11:33:00.000000,76.44,76.44,76.3,76.3,16.0
2026-07-16T11:34:00.000000,76.3,76.38,76.26,76.38,20.0
2026-07-16T11:35:00.000000,76.38,76.41,76.36,76.4,14.0
2026-07-16T11:36:00.000000,76.4,76.43,76.38,76.4,13.0
2026-07-16T11:37:00.000000,76.4,76.41,76.28,76.28,13.0
2026-07-16T11:38:00.000000,76.28,76.3,76.26,76.27,18.0
2026-07-16T11:39:00.000000,76.27,76.31,76.24,76.28,19.0
2026-07-16T11:40:00.000000,76.28,76.28,75.91,76.14,67.0
2026-07-16T11:41:00.000000,76.14,76.14,76.05,76.14,50.0
2026-07-16T11:42:00.000000,76.14,76.14,76.02,76.02,32.0
2026-07-16T11:43:00.000000,76.02,76.08,75.95,75.98,36.0
2026-07-16T11:44:00.000000,75.98,75.98,75.77,75.79,55.0
2026-07-16T11:45:00.000000,75.79,75.83,75.75,75.76,48.0
2026-07-16T11:46:00.000000,75.76,75.78,75.64,75.78,46.0
2026-07-16T11:47:00.000000,75.78,75.87,75.76,75.87,38.0
2026-07-16T11:48:00.000000,75.87,75.89,75.84,75.88,20.0
2026-07-16T11:49:00.000000,75.88,75.88,75.78,75.78,19.0
2026-07-16T11:50:00.000000,75.78,75.81,75.73,75.78,26.0
2026-07-16T11:51:00.000000,75.78,75.82,75.77,75.79,15.0
2026-07-16T11:52:00.000000,75.79,75.86,75.77,75.86,24.0
2026-07-16T11:53:00.000000,75.86,75.95,75.86,75.94,17.0
2026-07-16T11:54:00.000000,75.94,76.08,75.94,76.04,28.0
2026-07-16T11:55:00.000000,76.04,76.14,76.04,76.14,16.0
2026-07-16T11:56:00.000000,76.14,76.18,76.14,76.18,11.0
2026-07-16T11:57:00.000000,76.18,76.2,76.17,76.19,10.0
