datetime,open,high,low,close,volume
2026-07-13T06:24:00.000000,76.56,76.56,76.53,76.55,8.0
2026-07-13T06:25:00.000000,76.55,76.56,76.55,76.56,2.0
2026-07-13T06:26:00.000000,76.56,76.62,76.55,76.57,14.0
2026-07-13T06:27:00.000000,76.57,76.57,76.43,76.47,20.0
2026-07-13T06:28:00.000000,76.47,76.51,76.47,76.51,7.0
2026-07-13T06:29:00.000000,76.51,76.51,76.48,76.48,8.0
2026-07-13T06:30:00.000000,76.48,76.48,76.38,76.43,21.0
2026-07-13T06:31:00.000000,76.43,76.49,76.41,76.49,15.0
2026-07-13T06:32:00.000000,76.49,76.49,76.36,76.37,15.0
2026-07-13T06:33:00.000000,76.37,76.37,76.31,76.36,18.0
2026-07-13T06:34:00.000000,76.36,76.36,76.3,76.3,13.0
2026-07-13T06:35:00.000000,76.3,76.31,76.24,76.31,16.0
2026-07-13T06:36:00.000000,76.31,76.31,76.07,76.13,42.0
2026-07-13T06:37:00.000000,76.13,76.13,76.0,76.03,42.0
2026-07-13T06:38:00.000000,76.04,76.07,76.0,76.06,19.0
2026-07-13T06:39:00.000000,76.06,76.06,75.9,75.9,46.0
2026-07-13T06:40:00.000000,75.9,75.97,75.8,75.86,45.0
2026-07-13T06:41:00.000000,75.86,75.96,75.79,75.83,25.0
2026-07-13T06:42:00.000000,75.83,75.83,75.77,75.8,39.0
2026-07-13T06:43:00.000000,75.8,75.92,75.75,75.92,43.0
2026-07-13T06:44:00.000000,75.92,75.94,75.9,75.94,20.0
2026-07-13T06:45:00.000000,75.94,76.1,75.94,76.06,34.0
2026-07-13T06:46:00.000000,76.06,76.09,76.02,76.04,24.0
2026-07-13T06:47:00.000000,76.05,76.05,75.99,75.99,11.0
2026-07-13T06:48:00.000000,75.99,75.99,75.84,75.84,27.0
2026-07-13T06:49:00.000000,75.84,75.84,75.64,75.76,51.0
2026-07-13T06:50:00.000000,75.76,75.76,75.65,75.72,27.0
2026-07-13T06:51:00.000000,75.72,75.77,75.69,75.7,17.0
2026-07-13T06:52:00.000000,75.7,75.77,75.69,75.77,24.0
2026-07-13T06:53:00.000000,75.77,75.82,75.75,75.8,23.0
2026-07-13T06:54:00.000000,75.8,75.91,75.8,75.91,14.0
2026-07-13T06:55:00.000000,75.91,75.99,75.91,75.99,18.0
2026-07-13T06:56:00.000000,75.99,76.06,75.99,76.06,14.0
2026-07-13T06:57:00.000000,76.06,76.07,76.05,76.06,4.0
2026-07-13T06:58:00.000000,76.06,76.09,76.05,76.09,6.0
2026-07-13T06:59:00.000000,76.09,76.11,76.08,76.08,8.0
2026-07-13T07:00:00.000000,76.08,76.1,75.98,75.99,20.0
2026-07-13T07:01:00.000000,75.99,75.99,75.83,75.84,21.0
2026-07-13T07:02:00.000000,75.84,75.86,75.76,75.79,22.0
2026-07-13T07:03:00.000000,75.79,75.79,75.65,75.65,50.0
2026-07-13T07:04:00.000000,75.65,75.65,75.43,75.48,68.0
2026-07-13T07:05:00.000000,75.48,75.56,75.44,75.56,22.0
2026-07-13T07:06:00.000000,75.56,75.64,75.56,75.63,19.0
2026-07-13T07:07:00.000000,75.63,75.68,75.62,75.67,17.0
2026-07-13T07:08:00.000000,75.67,75.76,75.67,75.76,16.0
2026-07-13T07:09:00.000000,75.76,75.81,75.75,75.81,12.0
2026-07-13T07:10:00.000000,75.81,75.82,75.77,75.77,7.0
2026-07-13T07:11:00.000000,75.77,75.78,75.75,75.78,8.0
2026-07-13T07:12:00.000000,75.78,75.8,75.75,75.78,11.0
2026-07-13T07:13:00.000000,75.78,75.8,75.76,75.78,14.0
2026-07-13T07:14:00.000000,75.78,75.78,75.71,75.74,11.0
2026-07-13T07:15:00.000000,75.74,75.74,75.71,75.73,14.0
2026-07-13T07:16:00.000000,75.73,75.81,75.73,75.81,14.0
2026-07-13T07:17:00.000000,75.81,75.83,75.77,75.8,15.0
2026-07-13T07:18:00.000000,75.8,75.86,75.8,75.86,14.0
2026-07-13T07:19:00.000000,75.86,75.86,75.84,75.84,9.0
2026-07-13T07:20:00.000000,75.84,75.91,75.84,75.91,15.0
2026-07-13T07:21:00.000000,75.91,75.91,75.81,75.84,15.0
2026-07-13T07:22:00.000000,75.84,75.86,75.79,75.8,14.0
2026-07-13T07:23:00.000000,75.8,75.87,75.8,75.85,10.0
2026-07-13T07:24:00.000000,75.85,75.88,75.84,75.87,9.0
2026-07-13T07:25:00.000000,75.87,75.89,75.87,75.89,10.0
2026-07-13T07:26:00.000000,75.89,75.89,75.87,75.89,7.0
2026-07-13T07:27:00.000000,75.89,75.9,75.83,75.83,8.0
2026-07-13T07:28:00.000000,75.83,75.91,75.83,75.91,10.0
2026-07-13T07:29:00.000000,75.91,75.91,75.84,75.86,10.0
2026-07-13T07:30:00.000000,75.86,75.86,75.78,75.83,26.0
2026-07-13T07:31:00.000000,75.83,75.86,75.82,75.83,11.0
2026-07-13T07:32:00.000000,75.83,75.86,75.77,75.85,20.0
2026-07-13T07:33:00.000000,75.85,75.89,75.77,75.79,21.0
2026-07-13T07:34:00.000000,75.79,75.86,75.79,75.79,18.0
2026-07-13T07:35:00.000000,75.79,75.8,75.75,75.76,29.0
2026-07-13T07:36:00.000000,75.76,75.78,75.73,75.73,18.0
2026-07-13T07:37:00.000000,75.73,75.84,75.72,75.83,17.0
2026-07-13T07:38:00.000000,75.83,75.85,75.77,75.85,16.0
2026-07-13T07:39:00.000000,75.85,75.9,75.85,75.89,12.0
2026-07-13T07:40:00.000000,75.89,75.94,75.89,75.9,9.0
2026-07-13T07:41:00.000000,75.9,75.92,75.84,75.88,12.0
2026-07-13T07:42:00.000000,75.88,75.97,75.88,75.97,11.0
2026-07-13T07:43:00.000000,75.97,75.98,75.93,75.93,8.0
2026-07-13T07:44:00.000000,75.93,75.94,75.89,75.94,8.0
2026-07-13T07:45:00.000000,75.94,75.97,75.94,75.96,7.0
2026-07-13T07:46:00.000000,75.96,76.01,75.94,76.0,14.0
2026-07-13T07:47:00.000000,76.0,76.04,75.99,76.04,13.0
2026-07-13T07:48:00.000000,76.04,76.05,76.02,76.03,16.0
2026-07-13T07:49:00.000000,76.03,76.08,76.03,76.06,7.0
2026-07-13T07:50:00.000000,76.06,76.12,76.04,76.09,11.0
2026-07-13T07:51:00.000000,76.09,76.09,76.05,76.08,8.0
2026-07-13T07:52:00.000000,76.08,76.14,76.08,76.12,9.0
2026-07-13T07:53:00.000000,76.12,76.14,76.1,76.1,8.0
2026-07-13T07:54:00.000000,76.1,76.11,76.07,76.07,6.0
2026-07-13T07:55:00.000000,76.07,76.08,76.07,76.08,2.0
2026-07-13T07:56:00.000000,76.08,76.08,76.05,76.08,7.0
2026-07-13T07:57:00.000000,76.08,76.09,76.07,76.09,4.0
2026-07-13T07:58:00.000000,76.09,76.11,76.08,76.08,6.0
2026-07-13T07:59:00.000000,76.08,76.11,76.08,76.11,3.0
2026-07-13T08:00:00.000000,76.11,76.11,76.08,76.09,9.0
2026-07-13T08:01:00.000000,76.09,76.09,76.04,76.07,7.0
2026-07-13T08:02:00.000000,76.07,76.08,75.97,75.99,15.0
2026-07-13T08:03:00.000000,75.99,76.0,75.91,75.94,26.0
2026-07-13T08:04:00.000000,75.94,76.0,75.93,76.0,23.0
2026-07-13T08:05:00.000000,76.0,76.0,75.95,75.96,23.0
2026-07-13T08:06:00.000000,75.96,76.0,75.93,75.93,18.0
2026-07-13T08:07:00.000000,75.93,75.95,75.87,75.92,20.0
2026-07-13T08:08:00.000000,75.92,76.02,75.92,76.02,15.0
2026-07-13T08:09:00.000000,76.02,76.04,76.0,76.02,9.0
2026-07-13T08:10:00.000000,76.02,76.02,75.99,76.01,6.0
2026-07-13T08:11:00.000000,76.01,76.01,75.95,75.95,6.0
2026-07-13T08:12:00.000000,75.95,75.98,75.93,75.98,7.0
2026-07-13T08:13:00.000000,75.98,75.99,75.95,75.96,8.0
2026-07-13T08:14:00.000000,75.96,75.96,75.93,75.96,7.0
2026-07-13T08:15:00.000000,75.96,76.0,75.96,75.99,5.0
2026-07-13T08:16:00.000000,75.99,76.05,75.98,76.03,12.0
2026-07-13T08:17:00.000000,76.03,76.05,76.03,76.05,7.0
2026-07-13T08:18:00.000000,76.05,76.08,76.05,76.08,6.0
2026-07-13T08:19:00.000000,76.08,76.08,76.06,76.07,4.0
2026-07-13T08:20:00.000000,76.07,76.1,76.07,76.1,4.0
2026-07-13T08:21:00.000000,76.1,76.11,76.1,76.11,4.0
2026-07-13T08:22:00.000000,76.11,76.11,76.09,76.1,4.0
2026-07-13T08:23:00.000000,76.06,76.06,76.06,76.06,1.0
2026-07-13T08:24:00.000000,76.06,76.08,76.06,76.06,5.0
2026-07-13T08:25:00.000000,76.06,76.08,76.06,76.08,3.0
2026-07-13T08:26:00.000000,76.08,76.08,76.01,76.01,7.0
2026-07-13T08:27:00.000000,76.01,76.01,75.96,75.98,6.0
2026-07-13T08:28:00.000000,75.98,75.98,75.92,75.94,11.0
2026-07-13T08:29:00.000000,75.94,75.95,75.9,75.92,7.0
2026-07-13T08:30:00.000000,75.92,75.95,75.74,75.94,54.0
2026-07-13T08:31:00.000000,75.94,76.04,75.87,76.04,28.0
2026-07-13T08:32:00.000000,76.04,76.11,76.04,76.07,25.0
2026-07-13T08:33:00.000000,76.07,76.11,76.07,76.1,6.0
2026-07-13T08:34:00.000000,76.1,76.15,76.1,76.14,9.0
2026-07-13T08:35:00.000000,76.14,76.31,76.14,76.23,21.0
2026-07-13T08:36:00.000000,76.23,76.27,76.22,76.24,13.0
2026-07-13T08:37:00.000000,76.24,76.3,76.23,76.29,12.0
2026-07-13T08:38:00.000000,76.29,76.32,76.29,76.31,9.0
2026-07-13T08:39:00.000000,76.31,76.35,76.31,76.32,14.0
2026-07-13T08:40:00.000000,76.32,76.39,76.32,76.39,14.0
2026-07-13T08:41:00.000000,76.39,76.42,76.31,76.32,18.0
2026-07-13T08:42:00.000000,76.32,76.38,76.31,76.34,14.0
2026-07-13T08:43:00.000000,76.34,76.38,76.33,76.33,16.0
2026-07-13T08:44:00.000000,76.33,76.33,76.29,76.31,9.0
2026-07-13T08:45:00.000000,76.31,76.33,76.25,76.25,17.0
2026-07-13T08:46:00.000000,76.25,76.28,76.23,76.28,14.0
2026-07-13T08:47:00.000000,76.28,76.29,76.26,76.29,15.0
2026-07-13T08:48:00.000000,76.29,76.43,76.29,76.4,13.0
2026-07-13T08:49:00.000000,76.4,76.41,76.36,76.36,6.0
2026-07-13T08:50:00.000000,76.36,76.39,76.35,76.35,7.0
2026-07-13T08:51:00.000000,76.35,76.38,76.33,76.38,14.0
2026-07-13T08:52:00.000000,76.38,76.38,76.32,76.32,16.0
2026-07-13T08:53:00.000000,76.32,76.32,76.13,76.13,26.0
2026-07-13T08:54:00.000000,76.13,76.18,76.12,76.16,12.0
2026-07-13T08:55:00.000000,76.16,76.18,76.16,76.16,13.0
2026-07-13T08:56:00.000000,76.16,76.17,76.15,76.17,4.0
2026-07-13T08:57:00.000000,76.17,76.18,76.15,76.15,5.0
2026-07-13T08:58:00.000000,76.15,76.15,76.08,76.12,14.0
2026-07-13T08:59:00.000000,76.12,76.14,76.11,76.13,8.0
2026-07-13T09:00:00.000000,76.13,76.14,75.95,76.02,31.0
2026-07-13T09:01:00.000000,76.02,76.11,76.02,76.06,21.0
2026-07-13T09:02:00.000000,76.06,76.12,76.04,76.12,18.0
2026-07-13T09:03:00.000000,76.12,76.18,76.12,76.18,16.0
2026-07-13T09:04:00.000000,76.18,76.29,76.18,76.29,17.0
2026-07-13T09:05:00.000000,76.29,76.37,76.28,76.36,19.0
2026-07-13T09:06:00.000000,76.36,76.4,76.34,76.4,18.0
2026-07-13T09:07:00.000000,76.4,76.44,76.39,76.41,14.0
2026-07-13T09:08:00.000000,76.41,76.43,76.39,76.4,7.0
2026-07-13T09:09:00.000000,76.4,76.43,76.39,76.41,10.0
2026-07-13T09:10:00.000000,76.41,76.42,76.34,76.35,12.0
2026-07-13T09:11:00.000000,76.35,76.46,76.32,76.45,24.0
2026-07-13T09:12:00.000000,76.45,76.46,76.36,76.36,13.0
2026-07-13T09:13:00.000000,76.36,76.37,76.34,76.37,6.0
2026-07-13T09:14:00.000000,76.37,76.41,76.37,76.4,6.0
2026-07-13T09:15:00.000000,76.4,76.4,76.34,76.39,11.0
2026-07-13T09:16:00.000000,76.39,76.39,76.37,76.38,4.0
2026-07-13T09:17:00.000000,76.38,76.38,76.36,76.36,4.0
2026-07-13T09:18:00.000000,76.36,76.36,76.31,76.33,7.0
2026-07-13T09:19:00.000000,76.33,76.34,76.3,76.34,12.0
2026-07-13T09:20:00.000000,76.34,76.4,76.34,76.4,7.0
2026-07-13T09:21:00.000000,76.4,76.41,76.36,76.36,9.0
2026-07-13T09:22:00.000000,76.36,76.4,76.36,76.39,6.0
2026-07-13T09:23:00.000000,76.39,76.39,76.38,76.38,2.0
2026-07-13T09:24:00.000000,76.37,76.4,76.37,76.38,5.0
2026-07-13T09:25:00.000000,76.38,76.38,76.34,76.35,6.0
2026-07-13T09:26:00.000000,76.35,76.37,76.33,76.37,9.0
2026-07-13T09:27:00.000000,76.37,76.4,76.35,76.38,10.0
2026-07-13T09:28:00.000000,76.38,76.4,76.38,76.4,3.0
2026-07-13T09:29:00.000000,76.4,76.4,76.35,76.39,9.0
2026-07-13T09:30:00.000000,76.39,76.51,76.39,76.51,18.0
2026-07-13T09:31:00.000000,76.51,76.59,76.49,76.55,14.0
2026-07-13T09:32:00.000000,76.55,76.55,76.49,76.52,16.0
2026-07-13T09:33:00.000000,76.52,76.52,76.46,76.46,9.0
2026-07-13T09:34:00.000000,76.46,76.47,76.42,76.47,11.0
2026-07-13T09:35:00.000000,76.47,76.5,76.45,76.46,12.0
2026-07-13T09:36:00.000000,76.46,76.47,76.42,76.42,7.0
2026-07-13T09:37:00.000000,76.42,76.46,76.42,76.46,7.0
2026-07-13T09:38:00.000000,76.46,76.47,76.45,76.47,4.0
2026-07-13T09:39:00.000000,76.47,76.49,76.47,76.48,8.0
2026-07-13T09:40:00.000000,76.48,76.48,76.42,76.42,6.0
2026-07-13T09:41:00.000000,76.42,76.42,76.39,76.39,8.0
2026-07-13T09:42:00.000000,76.38,76.38,76.31,76.35,12.0
2026-07-13T09:43:00.000000,76.35,76.35,76.32,76.32,8.0
2026-07-13T09:44:00.000000,76.32,76.33,76.31,76.31,4.0
2026-07-13T09:45:00.000000,76.31,76.35,76.31,76.35,9.0
2026-07-13T09:46:00.000000,76.35,76.35,76.33,76.35,5.0
2026-07-13T09:47:00.000000,76.35,76.37,76.31,76.32,15.0
2026-07-13T09:48:00.000000,76.32,76.37,76.31,76.37,14.0
2026-07-13T09:49:00.000000,76.37,76.37,76.35,76.36,6.0
2026-07-13T09:50:00.000000,76.36,76.36,76.31,76.31,6.0
2026-07-13T09:51:00.000000,76.31,76.35,76.28,76.28,11.0
2026-07-13T09:52:00.000000,76.29,76.32,76.28,76.32,11.0
2026-07-13T09:53:00.000000,76.32,76.37,76.32,76.32,15.0
2026-07-13T09:54:00.000000,76.32,76.34,76.31,76.33,6.0
2026-07-13T09:55:00.000000,76.33,76.44,76.31,76.44,18.0
2026-07-13T09:56:00.000000,76.44,76.47,76.43,76.47,9.0
2026-07-13T09:57:00.000000,76.47,76.47,76.39,76.39,15.0
2026-07-13T09:58:00.000000,76.39,76.43,76.39,76.43,6.0
2026-07-13T09:59:00.000000,76.43,76.5,76.43,76.5,8.0
2026-07-13T10:00:00.000000,76.5,76.57,76.5,76.52,12.0
2026-07-13T10:01:00.000000,76.52,76.54,76.52,76.53,4.0
2026-07-13T10:02:00.000000,76.53,76.53,76.41,76.42,16.0
2026-07-13T10:03:00.000000,76.42,76.43,76.32,76.4,22.0
2026-07-13T10:04:00.000000,76.4,76.4,76.37,76.39,7.0
2026-07-13T10:05:00.000000,76.39,76.41,76.37,76.37,8.0
2026-07-13T10:06:00.000000,76.37,76.41,76.36,76.41,10.0
2026-07-13T10:07:00.000000,76.41,76.44,76.38,76.38,14.0
2026-07-13T10:08:00.000000,76.38,76.42,76.38,76.42,7.0
2026-07-13T10:09:00.000000,76.42,76.47,76.42,76.47,6.0
2026-07-13T10:10:00.000000,76.47,76.47,76.46,76.46,2.0
2026-07-13T10:11:00.000000,76.46,76.48,76.44,76.44,7.0
2026-07-13T10:12:00.000000,76.44,76.48,76.44,76.48,7.0
2026-07-13T10:13:00.000000,76.48,76.51,76.48,76.51,6.0
2026-07-13T10:14:00.000000,76.51,76.52,76.48,76.51,6.0
2026-07-13T10:15:00.000000,76.51,76.51,76.43,76.44,13.0
2026-07-13T10:16:00.000000,76.44,76.46,76.44,76.44,5.0
2026-07-13T10:17:00.000000,76.47,76.54,76.45,76.53,19.0
2026-07-13T10:18:00.000000,76.53,76.54,76.49,76.49,7.0
2026-07-13T10:19:00.000000,76.49,76.49,76.46,76.46,4.0
2026-07-13T10:20:00.000000,76.46,76.47,76.41,76.42,11.0
2026-07-13T10:21:00.000000,76.42,76.44,76.42,76.44,3.0
2026-07-13T10:22:00.000000,76.44,76.44,76.41,76.44,7.0
2026-07-13T10:23:00.000000,76.44,76.44,76.36,76.36,12.0
2026-07-13T10:24:00.000000,76.36,76.39,76.36,76.39,6.0
2026-07-13T10:25:00.000000,76.39,76.39,76.36,76.36,5.0
2026-07-13T10:26:00.000000,76.36,76.36,76.33,76.34,7.0
2026-07-13T10:27:00.000000,76.34,76.35,76.33,76.33,4.0
2026-07-13T10:28:00.000000,76.33,76.33,76.3,76.33,6.0
2026-07-13T10:29:00.000000,76.33,76.34,76.33,76.33,5.0
2026-07-13T10:30:00.000000,76.33,76.4,76.3,76.3,21.0
2026-07-13T10:31:00.000000,76.3,76.31,76.23,76.23,11.0
2026-07-13T10:32:00.000000,76.23,76.29,76.23,76.25,10.0
2026-07-13T10:33:00.000000,76.25,76.33,76.24,76.33,11.0
2026-07-13T10:34:00.000000,76.33,76.35,76.31,76.32,10.0
2026-07-13T10:35:00.000000,76.32,76.35,76.3,76.35,12.0
2026-07-13T10:36:00.000000,76.35,76.38,76.35,76.38,3.0
2026-07-13T10:37:00.000000,76.38,76.42,76.38,76.4,11.0
2026-07-13T10:38:00.000000,76.4,76.46,76.4,76.46,8.0
2026-07-13T10:39:00.000000,76.46,76.52,76.45,76.49,16.0
2026-07-13T10:40:00.000000,76.49,76.5,76.47,76.5,6.0
2026-07-13T10:41:00.000000,76.5,76.5,76.47,76.47,4.0
2026-07-13T10:42:00.000000,76.47,76.49,76.47,76.48,4.0
2026-07-13T10:43:00.000000,76.48,76.51,76.47,76.5,10.0
2026-07-13T10:44:00.000000,76.5,76.5,76.43,76.43,7.0
2026-07-13T10:45:00.000000,76.43,76.48,76.43,76.48,10.0
2026-07-13T10:46:00.000000,76.48,76.5,76.48,76.5,4.0
2026-07-13T10:47:00.000000,76.5,76.5,76.41,76.42,12.0
2026-07-13T10:48:00.000000,76.42,76.42,76.36,76.38,10.0
2026-07-13T10:49:00.000000,76.38,76.38,76.36,76.36,5.0
2026-07-13T10:50:00.000000,76.36,76.37,76.32,76.37,8.0
2026-07-13T10:51:00.000000,76.37,76.44,76.37,76.44,10.0
2026-07-13T10:52:00.000000,76.44,76.49,76.42,76.49,10.0
2026-07-13T10:53:00.000000,76.49,76.57,76.48,76.54,15.0
2026-07-13T10:54:00.000000,76.54,76.58,76.52,76.58,11.0
2026-07-13T10:55:00.000000,76.58,76.65,76.55,76.63,16.0
2026-07-13T10:56:00.000000,76.63,76.63,76.59,76.59,13.0
2026-07-13T10:57:00.000000,76.59,76.6,76.59,76.6,2.0
2026-07-13T10:58:00.000000,76.6,76.64,76.6,76.63,6.0
2026-07-13T10:59:00.000000,76.63,76.63,76.6,76.6,4.0
2026-07-13T11:00:00.000000,76.6,76.61,76.58,76.6,14.0
2026-07-13T11:01:00.000000,76.6,76.6,76.55,76.55,12.0
2026-07-13T11:02:00.000000,76.55,76.56,76.55,76.56,2.0
2026-07-13T11:03:00.000000,76.56,76.61,76.54,76.61,11.0
2026-07-13T11:04:00.000000,76.61,76.67,76.61,76.67,7.0
2026-07-13T11:05:00.000000,76.67,76.68,76.65,76.67,7.0
2026-07-13T11:06:00.000000,76.67,76.68,76.67,76.67,3.0
2026-07-13T11:07:00.000000,76.67,76.67,76.61,76.61,9.0
2026-07-13T11:08:00.000000,76.61,76.61,76.58,76.61,9.0
2026-07-13T11:09:00.000000,76.61,76.61,76.59,76.61,6.0
2026-07-13T11:10:00.000000,76.61,76.61,76.55,76.55,10.0
2026-07-13T11:11:00.000000,76.55,76.55,76.48,76.48,7.0
2026-07-13T11:12:00.000000,76.48,76.49,76.48,76.48,3.0
2026-07-13T11:13:00.000000,76.48,76.51,76.48,76.51,4.0
2026-07-13T11:14:00.000000,76.51,76.51,76.46,76.46,6.0
2026-07-13T11:15:00.000000,76.46,76.46,76.45,76.45,2.0
2026-07-13T11:16:00.000000,76.45,76.45,76.39,76.41,9.0
2026-07-13T11:17:00.000000,76.41,76.43,76.41,76.43,5.0
2026-07-13T11:18:00.000000,76.43,76.48,76.43,76.45,9.0
2026-07-13T11:19:00.000000,76.45,76.46,76.43,76.43,5.0
2026-07-13T11:20:00.000000,76.43,76.43,76.38,76.4,8.0
2026-07-13T11:21:00.000000,76.4,76.42,76.39,76.42,5.0
2026-07-13T11:22:00.000000,76.42,76.42,76.38,76.39,6.0
2026-07-13T11:23:00.000000,76.39,76.39,76.39,76.39,1.0
2026-07-13T11:24:00.000000,76.39,76.42,76.39,76.41,5.0
2026-07-13T11:25:00.000000,76.41,76.44,76.41,76.41,6.0
2026-07-13T11:26:00.000000,76.41,76.47,76.4,76.47,9.0
2026-07-13T11:27:00.000000,76.47,76.48,76.45,76.48,6.0
2026-07-13T11:28:00.000000,76.47,76.47,76.46,76.46,2.0
2026-07-13T11:29:00.000000,76.46,76.46,76.43,76.44,4.0
2026-07-13T11:30:00.000000,76.44,76.47,76.43,76.47,14.0
2026-07-13T11:31:00.000000,76.47,76.53,76.46,76.53,17.0
2026-07-13T11:32:00.000000,76.53,76.53,76.43,76.44,13.0
2026-07-13T11:33:00.000000,76.44,76.44,76.39,76.43,14.0
2026-07-13T11:34:00.000000,76.43,76.55,76.43,76.52,16.0
2026-07-13T11:35:00.000000,76.52,76.52,76.43,76.48,19.0
2026-07-13T11:36:00.000000,76.48,76.52,76.46,76.52,15.0
2026-07-13T11:37:00.000000,76.52,76.53,76.49,76.49,6.0
2026-07-13T11:38:00.000000,76.49,76.49,76.44,76.44,15.0
2026-07-13T11:39:00.000000,76.44,76.44,76.39,76.41,16.0
2026-07-13T11:40:00.000000,76.41,76.42,76.4,76.42,4.0
2026-07-13T11:41:00.000000,76.42,76.44,76.41,76.44,12.0
2026-07-13T11:42:00.000000,76.44,76.54,76.44,76.48,13.0
2026-07-13T11:43:00.000000,76.48,76.48,76.45,76.45,7.0
2026-07-13T11:44:00.000000,76.45,76.5,76.45,76.5,6.0
2026-07-13T11:45:00.000000,76.5,76.55,76.48,76.48,12.0
2026-07-13T11:46:00.000000,76.48,76.51,76.48,76.51,3.0
