datetime,open,high,low,close,volume
2026-07-26T20:49:00.000000,75.51,75.51,75.49,75.49,3.0
2026-07-26T20:50:00.000000,75.49,75.49,75.45,75.45,5.0
2026-07-26T20:51:00.000000,75.45,75.48,75.45,75.46,6.0
2026-07-26T20:52:00.000000,75.46,75.46,75.43,75.43,4.0
2026-07-26T20:53:00.000000,75.43,75.43,75.38,75.4,10.0
2026-07-26T20:54:00.000000,75.4,75.4,75.4,75.4,1.0
2026-07-26T20:55:00.000000,75.4,75.41,75.38,75.4,7.0
2026-07-26T20:56:00.000000,75.4,75.4,75.37,75.37,4.0
2026-07-26T20:57:00.000000,75.37,75.37,75.34,75.34,4.0
2026-07-26T20:58:00.000000,75.34,75.34,75.3,75.3,8.0
2026-07-26T20:59:00.000000,75.3,75.33,75.3,75.33,4.0
2026-07-26T21:00:00.000000,75.33,75.34,75.33,75.34,2.0
2026-07-26T21:01:00.000000,75.34,75.37,75.34,75.37,4.0
2026-07-26T21:02:00.000000,75.37,75.39,75.37,75.39,3.0
2026-07-26T21:03:00.000000,75.39,75.4,75.39,75.39,3.0
2026-07-26T21:04:00.000000,75.39,75.39,75.39,75.39,1.0
2026-07-26T21:05:00.000000,75.39,75.43,75.39,75.42,6.0
2026-07-26T21:06:00.000000,75.42,75.42,75.34,75.34,8.0
2026-07-26T21:07:00.000000,75.34,75.34,75.33,75.33,2.0
2026-07-26T21:08:00.000000,75.33,75.34,75.33,75.34,2.0
2026-07-26T21:09:00.000000,75.34,75.34,75.31,75.31,4.0
2026-07-26T21:10:00.000000,75.31,75.35,75.31,75.33,7.0
2026-07-26T21:11:00.000000,75.33,75.34,75.33,75.34,2.0
2026-07-26T21:12:00.000000,75.34,75.37,75.34,75.37,4.0
2026-07-26T21:13:00.000000,75.37,75.38,75.37,75.38,2.0
2026-07-26T21:14:00.000000,75.38,75.39,75.37,75.37,4.0
2026-07-26T21:15:00.000000,75.37,75.37,75.37,75.37,1.0
2026-07-26T21:16:00.000000,75.37,75.41,75.37,75.41,5.0
2026-07-26T21:17:00.000000,75.41,75.41,75.39,75.39,3.0
2026-07-26T21:18:00.000000,75.39,75.41,75.38,75.38,5.0
2026-07-26T21:19:00.000000,75.38,75.42,75.38,75.4,6.0
2026-07-26T21:20:00.000000,75.4,75.41,75.4,75.41,2.0
2026-07-26T21:21:00.000000,75.41,75.42,75.41,75.42,2.0
2026-07-26T21:22:00.000000,75.42,75.42,75.4,75.4,3.0
2026-07-26T21:23:00.000000,75.4,75.41,75.4,75.41,2.0
2026-07-26T21:24:00.000000,75.41,75.43,75.4,75.4,8.0
2026-07-26T21:25:00.000000,75.4,75.4,75.37,75.37,4.0
2026-07-26T21:26:00.000000,75.37,75.37,75.35,75.35,3.0
2026-07-26T21:27:00.000000,75.35,75.37,75.35,75.37,3.0
2026-07-26T21:28:00.000000,75.37,75.37,75.37,75.37,1.0
2026-07-26T21:29:00.000000,75.37,75.38,75.37,75.38,6.0
2026-07-26T21:30:00.000000,75.38,75.38,75.34,75.37,7.0
2026-07-26T21:31:00.000000,75.37,75.41,75.37,75.4,6.0
2026-07-26T21:32:00.000000,75.4,75.4,75.35,75.35,6.0
2026-07-26T21:33:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-26T21:34:00.000000,75.36,75.36,75.34,75.34,3.0
2026-07-26T21:35:00.000000,75.34,75.34,75.33,75.33,2.0
2026-07-26T21:36:00.000000,75.33,75.33,75.32,75.32,2.0
2026-07-26T21:37:00.000000,75.32,75.32,75.31,75.31,2.0
2026-07-26T21:38:00.000000,75.31,75.31,75.3,75.3,2.0
2026-07-26T21:39:00.000000,75.3,75.3,75.28,75.29,4.0
2026-07-26T21:40:00.000000,75.29,75.29,75.29,75.29,1.0
2026-07-26T21:41:00.000000,75.29,75.36,75.29,75.36,7.0
2026-07-26T21:42:00.000000,75.36,75.36,75.33,75.33,3.0
2026-07-26T21:43:00.000000,75.33,75.33,75.33,75.33,1.0
2026-07-26T21:44:00.000000,75.33,75.34,75.31,75.31,5.0
2026-07-26T21:45:00.000000,75.31,75.31,75.31,75.31,1.0
2026-07-26T21:46:00.000000,75.31,75.37,75.31,75.37,7.0
2026-07-26T21:47:00.000000,75.37,75.37,75.35,75.35,3.0
2026-07-26T21:48:00.000000,75.35,75.36,75.35,75.36,2.0
2026-07-26T21:49:00.000000,75.36,75.36,75.35,75.35,4.0
2026-07-26T21:50:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-26T21:51:00.000000,75.35,75.37,75.35,75.37,3.0
2026-07-26T21:52:00.000000,75.37,75.42,75.37,75.4,8.0
2026-07-26T21:53:00.000000,75.4,75.4,75.39,75.39,2.0
2026-07-26T21:54:00.000000,75.39,75.39,75.33,75.33,7.0
2026-07-26T21:55:00.000000,75.33,75.33,75.31,75.31,3.0
2026-07-26T21:56:00.000000,75.31,75.32,75.31,75.32,2.0
2026-07-26T21:57:00.000000,75.32,75.34,75.32,75.34,3.0
2026-07-26T21:58:00.000000,75.34,75.34,75.33,75.33,2.0
2026-07-26T21:59:00.000000,75.33,75.34,75.33,75.34,2.0
2026-07-26T22:00:00.000000,75.34,75.35,75.34,75.35,2.0
2026-07-26T22:01:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-26T22:02:00.000000,75.35,75.35,75.33,75.33,3.0
2026-07-26T22:03:00.000000,75.33,75.39,75.33,75.39,5.0
2026-07-26T22:04:00.000000,75.39,75.4,75.38,75.38,4.0
2026-07-26T22:05:00.000000,75.38,75.38,75.36,75.36,3.0
2026-07-26T22:06:00.000000,75.36,75.36,75.29,75.29,6.0
2026-07-26T22:07:00.000000,75.29,75.34,75.29,75.34,6.0
2026-07-26T22:08:00.000000,75.34,75.37,75.34,75.37,4.0
2026-07-26T22:09:00.000000,75.37,75.39,75.36,75.39,5.0
2026-07-26T22:10:00.000000,75.39,75.39,75.36,75.36,4.0
2026-07-26T22:11:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-26T22:12:00.000000,75.36,75.37,75.34,75.34,5.0
2026-07-26T22:13:00.000000,75.34,75.36,75.34,75.36,4.0
2026-07-26T22:14:00.000000,75.36,75.37,75.36,75.37,2.0
2026-07-26T22:15:00.000000,75.37,75.37,75.34,75.35,3.0
2026-07-26T22:16:00.000000,75.35,75.36,75.35,75.36,2.0
2026-07-26T22:17:00.000000,75.36,75.37,75.36,75.37,2.0
2026-07-26T22:18:00.000000,75.37,75.38,75.36,75.36,3.0
2026-07-26T22:19:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-26T22:20:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-26T22:21:00.000000,75.36,75.39,75.36,75.39,4.0
2026-07-26T22:22:00.000000,75.39,75.43,75.39,75.42,6.0
2026-07-26T22:23:00.000000,75.42,75.44,75.42,75.44,3.0
2026-07-26T22:24:00.000000,75.44,75.44,75.41,75.41,3.0
2026-07-26T22:25:00.000000,75.41,75.42,75.41,75.42,2.0
2026-07-26T22:26:00.000000,75.42,75.42,75.4,75.4,3.0
2026-07-26T22:27:00.000000,75.4,75.4,75.39,75.39,2.0
2026-07-26T22:28:00.000000,75.39,75.39,75.39,75.39,1.0
2026-07-26T22:29:00.000000,75.39,75.39,75.39,75.39,1.0
2026-07-26T22:30:00.000000,75.39,75.39,75.38,75.38,2.0
2026-07-26T22:31:00.000000,75.43,75.45,75.43,75.45,5.0
2026-07-26T22:32:00.000000,75.45,75.45,75.36,75.36,9.0
2026-07-26T22:33:00.000000,75.36,75.38,75.36,75.37,7.0
2026-07-26T22:34:00.000000,75.37,75.37,75.37,75.37,1.0
2026-07-26T22:35:00.000000,75.37,75.38,75.37,75.37,3.0
2026-07-26T22:36:00.000000,75.37,75.37,75.34,75.34,4.0
2026-07-26T22:37:00.000000,75.34,75.34,75.34,75.34,1.0
2026-07-26T22:38:00.000000,75.34,75.34,75.32,75.32,3.0
2026-07-26T22:39:00.000000,75.32,75.32,75.3,75.3,3.0
2026-07-26T22:40:00.000000,75.3,75.3,75.27,75.28,5.0
2026-07-26T22:41:00.000000,75.28,75.3,75.28,75.3,2.0
2026-07-26T22:42:00.000000,75.3,75.3,75.26,75.26,4.0
2026-07-26T22:43:00.000000,75.26,75.28,75.26,75.28,3.0
2026-07-26T22:44:00.000000,75.28,75.28,75.26,75.26,3.0
2026-07-26T22:45:00.000000,75.26,75.27,75.26,75.27,2.0
2026-07-26T22:46:00.000000,75.27,75.27,75.25,75.27,5.0
2026-07-26T22:47:00.000000,75.27,75.27,75.27,75.27,1.0
2026-07-26T22:48:00.000000,75.27,75.27,75.26,75.26,2.0
2026-07-26T22:49:00.000000,75.26,75.29,75.26,75.28,5.0
2026-07-26T22:50:00.000000,75.28,75.28,75.27,75.28,3.0
2026-07-26T22:51:00.000000,75.28,75.29,75.28,75.28,3.0
2026-07-26T22:52:00.000000,75.28,75.32,75.27,75.31,8.0
2026-07-26T22:53:00.000000,75.31,75.31,75.27,75.29,7.0
2026-07-26T22:54:00.000000,75.29,75.29,75.27,75.27,3.0
2026-07-26T22:55:00.000000,75.27,75.27,75.27,75.27,1.0
2026-07-26T22:56:00.000000,75.27,75.27,75.26,75.26,2.0
2026-07-26T22:57:00.000000,75.26,75.27,75.25,75.26,5.0
2026-07-26T22:58:00.000000,75.26,75.27,75.26,75.27,2.0
2026-07-26T22:59:00.000000,75.27,75.29,75.27,75.29,3.0
2026-07-26T23:00:00.000000,75.29,75.29,75.26,75.26,4.0
2026-07-26T23:01:00.000000,75.26,75.29,75.26,75.29,4.0
2026-07-26T23:02:00.000000,75.29,75.3,75.29,75.3,2.0
2026-07-26T23:03:00.000000,75.3,75.32,75.3,75.32,5.0
2026-07-26T23:04:00.000000,75.32,75.32,75.29,75.29,4.0
2026-07-26T23:05:00.000000,75.29,75.3,75.28,75.29,5.0
2026-07-26T23:06:00.000000,75.29,75.29,75.28,75.28,2.0
2026-07-26T23:07:00.000000,75.28,75.28,75.27,75.27,2.0
2026-07-26T23:08:00.000000,75.27,75.27,75.25,75.25,3.0
2026-07-26T23:09:00.000000,75.25,75.27,75.25,75.26,4.0
2026-07-26T23:10:00.000000,75.26,75.26,75.26,75.26,1.0
2026-07-26T23:11:00.000000,75.26,75.28,75.26,75.28,2.0
2026-07-26T23:12:00.000000,75.28,75.28,75.28,75.28,1.0
2026-07-26T23:13:00.000000,75.28,75.28,75.28,75.28,1.0
2026-07-26T23:14:00.000000,75.28,75.28,75.27,75.27,2.0
2026-07-26T23:15:00.000000,75.27,75.27,75.27,75.27,1.0
2026-07-26T23:16:00.000000,75.27,75.28,75.27,75.28,2.0
2026-07-26T23:17:00.000000,75.28,75.28,75.27,75.27,2.0
2026-07-26T23:18:00.000000,75.27,75.27,75.26,75.26,2.0
2026-07-26T23:19:00.000000,75.26,75.27,75.26,75.27,2.0
2026-07-26T23:20:00.000000,75.27,75.27,75.27,75.27,1.0
2026-07-26T23:21:00.000000,75.27,75.27,75.27,75.27,1.0
2026-07-26T23:22:00.000000,75.27,75.31,75.27,75.31,4.0
2026-07-26T23:23:00.000000,75.31,75.31,75.31,75.31,1.0
2026-07-26T23:24:00.000000,75.31,75.31,75.31,75.31,1.0
2026-07-26T23:25:00.000000,75.31,75.31,75.3,75.3,2.0
2026-07-26T23:26:00.000000,75.3,75.3,75.3,75.3,1.0
2026-07-26T23:27:00.000000,75.3,75.31,75.3,75.31,2.0
2026-07-26T23:28:00.000000,75.31,75.34,75.31,75.34,4.0
2026-07-26T23:29:00.000000,75.34,75.34,75.33,75.33,2.0
2026-07-26T23:30:00.000000,75.33,75.36,75.33,75.36,4.0
2026-07-26T23:31:00.000000,75.36,75.39,75.36,75.36,9.0
2026-07-26T23:32:00.000000,75.36,75.36,75.34,75.36,4.0
2026-07-26T23:33:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-26T23:34:00.000000,75.36,75.37,75.36,75.36,3.0
2026-07-26T23:35:00.000000,75.36,75.38,75.36,75.38,3.0
2026-07-26T23:36:00.000000,75.38,75.38,75.38,75.38,1.0
2026-07-26T23:37:00.000000,75.38,75.38,75.38,75.38,1.0
2026-07-26T23:38:00.000000,75.38,75.38,75.38,75.38,1.0
2026-07-26T23:39:00.000000,75.38,75.38,75.38,75.38,1.0
2026-07-26T23:40:00.000000,75.38,75.38,75.38,75.38,1.0
2026-07-26T23:41:00.000000,75.38,75.38,75.35,75.35,4.0
2026-07-26T23:42:00.000000,75.35,75.39,75.35,75.37,8.0
2026-07-26T23:43:00.000000,75.37,75.37,75.35,75.35,3.0
2026-07-26T23:44:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-26T23:45:00.000000,75.35,75.35,75.33,75.33,3.0
2026-07-26T23:46:00.000000,75.33,75.38,75.33,75.38,4.0
2026-07-26T23:47:00.000000,75.38,75.38,75.35,75.35,4.0
2026-07-26T23:48:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-26T23:49:00.000000,75.35,75.35,75.33,75.35,5.0
2026-07-26T23:50:00.000000,75.35,75.36,75.35,75.36,2.0
2026-07-26T23:51:00.000000,75.36,75.37,75.35,75.35,4.0
2026-07-26T23:52:00.000000,75.35,75.35,75.33,75.34,5.0
2026-07-26T23:53:00.000000,75.34,75.35,75.33,75.35,4.0
2026-07-26T23:54:00.000000,75.35,75.36,75.35,75.36,2.0
2026-07-26T23:55:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-26T23:56:00.000000,75.36,75.36,75.35,75.35,2.0
2026-07-26T23:57:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-26T23:58:00.000000,75.35,75.36,75.35,75.36,2.0
2026-07-26T23:59:00.000000,75.36,75.38,75.36,75.36,4.0
2026-07-27T00:00:00.000000,75.36,75.37,75.36,75.37,2.0
2026-07-27T00:01:00.000000,75.37,75.39,75.35,75.39,7.0
2026-07-27T00:02:00.000000,75.39,75.39,75.37,75.37,3.0
2026-07-27T00:03:00.000000,75.37,75.37,75.35,75.35,3.0
2026-07-27T00:04:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-27T00:05:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-27T00:06:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-27T00:07:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-27T00:08:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-27T00:09:00.000000,75.35,75.35,75.35,75.35,1.0
2026-07-27T00:10:00.000000,75.35,75.36,75.35,75.36,2.0
2026-07-27T00:11:00.000000,75.36,75.36,75.36,75.36,1.0
2026-07-27T00:12:00.000000,75.36,75.36,75.36,75.36,1.0
