datetime,open,high,low,close,volume
2026-07-14T06:00:00.000000,74.92,74.96,74.89,74.96,12.0
2026-07-14T06:01:00.000000,74.96,75.0,74.96,74.99,8.0
2026-07-14T06:02:00.000000,74.99,74.99,74.96,74.98,8.0
2026-07-14T06:03:00.000000,74.98,74.98,74.94,74.95,8.0
2026-07-14T06:04:00.000000,74.95,74.96,74.91,74.91,11.0
2026-07-14T06:05:00.000000,74.91,74.96,74.91,74.96,8.0
2026-07-14T06:06:00.000000,74.96,75.01,74.96,74.99,9.0
2026-07-14T06:07:00.000000,74.99,75.01,74.98,75.0,6.0
2026-07-14T06:08:00.000000,75.0,75.05,75.0,75.05,6.0
2026-07-14T06:09:00.000000,75.05,75.12,75.05,75.12,8.0
2026-07-14T06:10:00.000000,75.12,75.17,75.12,75.17,8.0
2026-07-14T06:11:00.000000,75.17,75.21,75.17,75.19,11.0
2026-07-14T06:12:00.000000,75.19,75.19,75.18,75.18,4.0
2026-07-14T06:13:00.000000,75.18,75.19,75.18,75.19,4.0
2026-07-14T06:14:00.000000,75.19,75.23,75.17,75.2,13.0
2026-07-14T06:15:00.000000,75.2,75.22,75.19,75.22,6.0
2026-07-14T06:16:00.000000,75.22,75.27,75.21,75.27,10.0
2026-07-14T06:17:00.000000,75.27,75.27,75.23,75.23,6.0
2026-07-14T06:18:00.000000,75.23,75.24,75.22,75.22,4.0
2026-07-14T06:19:00.000000,75.22,75.23,75.2,75.23,8.0
2026-07-14T06:20:00.000000,75.23,75.24,75.2,75.2,8.0
2026-07-14T06:21:00.000000,75.2,75.2,75.17,75.17,4.0
2026-07-14T06:22:00.000000,75.17,75.17,75.14,75.16,8.0
2026-07-14T06:23:00.000000,75.16,75.16,75.08,75.09,10.0
2026-07-14T06:24:00.000000,75.09,75.09,75.04,75.04,6.0
2026-07-14T06:25:00.000000,75.04,75.08,75.04,75.08,5.0
2026-07-14T06:26:00.000000,75.08,75.08,75.08,75.08,1.0
2026-07-14T06:27:00.000000,75.08,75.08,75.07,75.07,2.0
2026-07-14T06:28:00.000000,75.07,75.08,75.07,75.08,2.0
2026-07-14T06:29:00.000000,75.08,75.08,75.05,75.07,5.0
2026-07-14T06:30:00.000000,75.07,75.09,75.05,75.05,7.0
2026-07-14T06:31:00.000000,75.05,75.08,75.04,75.08,6.0
2026-07-14T06:32:00.000000,75.08,75.13,75.07,75.07,12.0
2026-07-14T06:33:00.000000,75.07,75.07,74.98,74.98,9.0
2026-07-14T06:34:00.000000,74.98,75.01,74.98,75.01,7.0
2026-07-14T06:35:00.000000,75.01,75.02,75.01,75.01,5.0
2026-07-14T06:36:00.000000,75.01,75.01,74.99,74.99,5.0
2026-07-14T06:37:00.000000,74.99,75.0,74.96,74.96,6.0
2026-07-14T06:38:00.000000,74.96,74.96,74.92,74.92,5.0
2026-07-14T06:39:00.000000,74.92,74.93,74.88,74.88,7.0
2026-07-14T06:40:00.000000,74.88,74.89,74.76,74.77,18.0
2026-07-14T06:41:00.000000,74.77,74.79,74.67,74.67,23.0
2026-07-14T06:42:00.000000,74.67,74.7,74.65,74.66,15.0
2026-07-14T06:43:00.000000,74.66,74.74,74.66,74.72,16.0
2026-07-14T06:44:00.000000,74.72,74.72,74.71,74.72,5.0
2026-07-14T06:45:00.000000,74.72,74.77,74.71,74.77,9.0
2026-07-14T06:46:00.000000,74.77,74.8,74.77,74.78,6.0
2026-07-14T06:47:00.000000,74.78,74.78,74.7,74.7,12.0
2026-07-14T06:48:00.000000,74.7,74.73,74.68,74.72,15.0
2026-07-14T06:49:00.000000,74.72,74.73,74.7,74.72,7.0
2026-07-14T06:50:00.000000,74.72,74.74,74.6,74.6,17.0
2026-07-14T06:51:00.000000,74.6,74.6,74.57,74.57,9.0
2026-07-14T06:52:00.000000,74.57,74.61,74.56,74.56,12.0
2026-07-14T06:53:00.000000,74.56,74.65,74.56,74.65,10.0
2026-07-14T06:54:00.000000,74.66,74.7,74.59,74.59,12.0
2026-07-14T06:55:00.000000,74.59,74.65,74.59,74.65,7.0
2026-07-14T06:56:00.000000,74.65,74.71,74.65,74.71,9.0
2026-07-14T06:57:00.000000,74.71,74.74,74.71,74.74,6.0
2026-07-14T06:58:00.000000,74.74,74.8,74.74,74.79,8.0
2026-07-14T06:59:00.000000,74.79,74.82,74.79,74.82,4.0
2026-07-14T07:00:00.000000,74.82,74.87,74.8,74.83,16.0
2026-07-14T07:01:00.000000,74.83,74.83,74.82,74.83,5.0
2026-07-14T07:02:00.000000,74.83,74.89,74.81,74.81,14.0
2026-07-14T07:03:00.000000,74.81,74.84,74.81,74.84,8.0
2026-07-14T07:04:00.000000,74.84,74.84,74.8,74.8,6.0
2026-07-14T07:05:00.000000,74.8,74.89,74.8,74.88,15.0
2026-07-14T07:06:00.000000,74.88,74.89,74.87,74.89,4.0
2026-07-14T07:07:00.000000,74.89,74.97,74.89,74.97,13.0
2026-07-14T07:08:00.000000,74.97,75.04,74.97,74.97,14.0
2026-07-14T07:09:00.000000,74.97,75.0,74.96,75.0,6.0
2026-07-14T07:10:00.000000,75.0,75.01,74.97,74.97,7.0
2026-07-14T07:11:00.000000,74.97,74.99,74.97,74.98,4.0
2026-07-14T07:12:00.000000,74.98,74.98,74.88,74.88,10.0
2026-07-14T07:13:00.000000,74.88,74.92,74.87,74.92,13.0
2026-07-14T07:14:00.000000,74.92,74.99,74.92,74.96,10.0
2026-07-14T07:15:00.000000,74.96,75.0,74.96,75.0,9.0
2026-07-14T07:16:00.000000,75.0,75.05,75.0,75.05,6.0
2026-07-14T07:17:00.000000,75.05,75.08,75.04,75.07,9.0
2026-07-14T07:18:00.000000,75.07,75.07,75.04,75.04,6.0
2026-07-14T07:19:00.000000,75.04,75.07,75.02,75.02,9.0
2026-07-14T07:20:00.000000,75.02,75.06,75.02,75.06,7.0
2026-07-14T07:21:00.000000,75.06,75.08,75.06,75.07,8.0
2026-07-14T07:22:00.000000,75.07,75.07,75.04,75.05,5.0
2026-07-14T07:23:00.000000,75.05,75.1,75.05,75.08,10.0
2026-07-14T07:24:00.000000,75.08,75.1,75.08,75.1,3.0
2026-07-14T07:25:00.000000,75.1,75.11,75.06,75.1,16.0
2026-07-14T07:26:00.000000,75.1,75.11,75.09,75.09,4.0
2026-07-14T07:27:00.000000,75.09,75.11,75.09,75.1,4.0
2026-07-14T07:28:00.000000,75.1,75.12,75.1,75.12,3.0
2026-07-14T07:29:00.000000,75.12,75.16,75.12,75.15,6.0
2026-07-14T07:30:00.000000,75.15,75.18,75.15,75.18,4.0
2026-07-14T07:31:00.000000,75.18,75.19,75.16,75.16,5.0
2026-07-14T07:32:00.000000,75.16,75.21,75.15,75.21,12.0
2026-07-14T07:33:00.000000,75.21,75.31,75.21,75.28,16.0
2026-07-14T07:34:00.000000,75.28,75.31,75.27,75.28,9.0
2026-07-14T07:35:00.000000,75.28,75.34,75.28,75.29,14.0
2026-07-14T07:36:00.000000,75.29,75.29,75.23,75.23,9.0
2026-07-14T07:37:00.000000,75.23,75.25,75.2,75.21,10.0
2026-07-14T07:38:00.000000,75.21,75.22,75.17,75.18,8.0
2026-07-14T07:39:00.000000,75.18,75.19,75.15,75.16,7.0
2026-07-14T07:40:00.000000,75.16,75.16,75.11,75.14,9.0
2026-07-14T07:41:00.000000,75.14,75.17,75.11,75.12,10.0
2026-07-14T07:42:00.000000,75.12,75.12,75.11,75.12,3.0
2026-07-14T07:43:00.000000,75.12,75.14,75.09,75.13,10.0
2026-07-14T07:44:00.000000,75.13,75.14,75.11,75.11,5.0
2026-07-14T07:45:00.000000,75.11,75.12,75.08,75.12,8.0
2026-07-14T07:46:00.000000,75.12,75.13,75.1,75.1,5.0
2026-07-14T07:47:00.000000,75.1,75.1,75.07,75.07,4.0
2026-07-14T07:48:00.000000,75.07,75.07,75.04,75.06,6.0
2026-07-14T07:49:00.000000,75.06,75.09,75.06,75.09,6.0
2026-07-14T07:50:00.000000,75.09,75.22,75.09,75.22,10.0
2026-07-14T07:51:00.000000,75.22,75.23,75.14,75.17,14.0
2026-07-14T07:52:00.000000,75.17,75.18,75.15,75.18,8.0
2026-07-14T07:53:00.000000,75.18,75.21,75.17,75.19,12.0
2026-07-14T07:54:00.000000,75.19,75.19,75.12,75.13,9.0
2026-07-14T07:55:00.000000,75.13,75.16,75.13,75.16,8.0
2026-07-14T07:56:00.000000,75.16,75.19,75.16,75.19,6.0
2026-07-14T07:57:00.000000,75.19,75.2,75.18,75.19,5.0
2026-07-14T07:58:00.000000,75.19,75.19,75.16,75.16,4.0
2026-07-14T07:59:00.000000,75.16,75.17,75.15,75.16,5.0
2026-07-14T08:00:00.000000,75.16,75.16,75.12,75.15,8.0
2026-07-14T08:01:00.000000,75.15,75.15,75.12,75.13,6.0
2026-07-14T08:02:00.000000,75.13,75.18,75.12,75.18,12.0
2026-07-14T08:03:00.000000,75.18,75.3,75.16,75.2,20.0
2026-07-14T08:04:00.000000,75.2,75.23,75.2,75.23,6.0
2026-07-14T08:05:00.000000,75.23,75.26,75.21,75.22,10.0
2026-07-14T08:06:00.000000,75.22,75.28,75.22,75.27,14.0
2026-07-14T08:07:00.000000,75.27,75.29,75.27,75.29,3.0
2026-07-14T08:08:00.000000,75.29,75.31,75.28,75.28,7.0
2026-07-14T08:09:00.000000,75.28,75.29,75.28,75.29,2.0
2026-07-14T08:10:00.000000,75.29,75.29,75.24,75.24,9.0
2026-07-14T08:11:00.000000,75.24,75.24,75.18,75.19,8.0
2026-07-14T08:12:00.000000,75.19,75.2,75.18,75.18,4.0
2026-07-14T08:13:00.000000,75.18,75.19,75.18,75.18,3.0
2026-07-14T08:14:00.000000,75.18,75.18,75.16,75.16,3.0
2026-07-14T08:15:00.000000,75.16,75.17,75.15,75.16,6.0
2026-07-14T08:16:00.000000,75.16,75.16,75.13,75.14,5.0
2026-07-14T08:17:00.000000,75.14,75.17,75.12,75.12,9.0
2026-07-14T08:18:00.000000,75.12,75.12,75.12,75.12,1.0
2026-07-14T08:19:00.000000,75.12,75.12,75.11,75.11,2.0
2026-07-14T08:20:00.000000,75.11,75.11,75.08,75.08,4.0
2026-07-14T08:21:00.000000,75.08,75.12,75.08,75.11,5.0
2026-07-14T08:22:00.000000,75.11,75.12,75.11,75.12,2.0
2026-07-14T08:23:00.000000,75.12,75.13,75.11,75.11,4.0
2026-07-14T08:24:00.000000,75.11,75.19,75.11,75.19,9.0
2026-07-14T08:25:00.000000,75.19,75.22,75.18,75.18,8.0
2026-07-14T08:26:00.000000,75.18,75.18,75.1,75.11,10.0
2026-07-14T08:27:00.000000,75.11,75.11,75.1,75.11,3.0
2026-07-14T08:28:00.000000,75.11,75.17,75.11,75.16,6.0
2026-07-14T08:29:00.000000,75.16,75.16,75.14,75.15,4.0
2026-07-14T08:30:00.000000,75.15,75.17,75.13,75.13,6.0
2026-07-14T08:31:00.000000,75.13,75.13,75.1,75.11,5.0
2026-07-14T08:32:00.000000,75.11,75.16,75.11,75.16,6.0
2026-07-14T08:33:00.000000,75.16,75.18,75.16,75.18,3.0
2026-07-14T08:34:00.000000,75.18,75.2,75.18,75.19,4.0
2026-07-14T08:35:00.000000,75.19,75.23,75.18,75.23,7.0
2026-07-14T08:36:00.000000,75.23,75.33,75.22,75.32,13.0
2026-07-14T08:37:00.000000,75.32,75.32,75.28,75.31,9.0
2026-07-14T08:38:00.000000,75.31,75.42,75.31,75.39,13.0
2026-07-14T08:39:00.000000,75.38,75.43,75.34,75.41,21.0
2026-07-14T08:40:00.000000,75.41,75.41,75.38,75.38,6.0
2026-07-14T08:41:00.000000,75.38,75.4,75.38,75.4,3.0
2026-07-14T08:42:00.000000,75.4,75.4,75.32,75.32,7.0
2026-07-14T08:43:00.000000,75.32,75.37,75.32,75.37,6.0
2026-07-14T08:44:00.000000,75.37,75.39,75.37,75.39,3.0
2026-07-14T08:45:00.000000,75.39,75.41,75.35,75.35,11.0
2026-07-14T08:46:00.000000,75.35,75.35,75.32,75.32,8.0
2026-07-14T08:47:00.000000,75.32,75.32,75.29,75.29,4.0
2026-07-14T08:48:00.000000,75.29,75.31,75.27,75.28,8.0
2026-07-14T08:49:00.000000,75.28,75.32,75.28,75.32,5.0
2026-07-14T08:50:00.000000,75.32,75.32,75.29,75.29,9.0
2026-07-14T08:51:00.000000,75.29,75.36,75.28,75.36,11.0
2026-07-14T08:52:00.000000,75.36,75.38,75.33,75.36,13.0
2026-07-14T08:53:00.000000,75.36,75.44,75.36,75.43,14.0
2026-07-14T08:54:00.000000,75.43,75.43,75.41,75.41,3.0
2026-07-14T08:55:00.000000,75.41,75.45,75.41,75.45,5.0
2026-07-14T08:56:00.000000,75.45,75.46,75.42,75.45,13.0
2026-07-14T08:57:00.000000,75.45,75.46,75.45,75.45,3.0
2026-07-14T08:58:00.000000,75.45,75.45,75.42,75.42,4.0
2026-07-14T08:59:00.000000,75.42,75.43,75.41,75.41,4.0
2026-07-14T09:00:00.000000,75.41,75.47,75.41,75.43,11.0
2026-07-14T09:01:00.000000,75.43,75.47,75.41,75.42,16.0
2026-07-14T09:02:00.000000,75.42,75.45,75.42,75.45,4.0
2026-07-14T09:03:00.000000,75.45,75.46,75.45,75.46,2.0
2026-07-14T09:04:00.000000,75.46,75.48,75.41,75.41,10.0
2026-07-14T09:05:00.000000,75.41,75.41,75.39,75.41,5.0
2026-07-14T09:06:00.000000,75.41,75.42,75.39,75.39,5.0
2026-07-14T09:07:00.000000,75.39,75.39,75.34,75.34,8.0
2026-07-14T09:08:00.000000,75.34,75.39,75.34,75.35,9.0
2026-07-14T09:09:00.000000,75.35,75.35,75.33,75.35,5.0
2026-07-14T09:10:00.000000,75.35,75.35,75.31,75.32,6.0
2026-07-14T09:11:00.000000,75.32,75.32,75.27,75.27,10.0
2026-07-14T09:12:00.000000,75.27,75.31,75.26,75.31,11.0
2026-07-14T09:13:00.000000,75.31,75.36,75.31,75.36,7.0
2026-07-14T09:14:00.000000,75.36,75.39,75.36,75.39,4.0
2026-07-14T09:15:00.000000,75.39,75.4,75.37,75.37,7.0
2026-07-14T09:16:00.000000,75.37,75.39,75.37,75.38,4.0
2026-07-14T09:17:00.000000,75.38,75.38,75.34,75.34,5.0
2026-07-14T09:18:00.000000,75.34,75.39,75.34,75.39,6.0
2026-07-14T09:19:00.000000,75.39,75.4,75.39,75.4,2.0
2026-07-14T09:20:00.000000,75.4,75.4,75.35,75.36,7.0
2026-07-14T09:21:00.000000,75.36,75.37,75.35,75.35,4.0
2026-07-14T09:22:00.000000,75.35,75.38,75.35,75.37,5.0
2026-07-14T09:23:00.000000,75.37,75.39,75.37,75.39,3.0
2026-07-14T09:24:00.000000,75.39,75.41,75.39,75.41,3.0
2026-07-14T09:25:00.000000,75.41,75.41,75.39,75.4,4.0
2026-07-14T09:26:00.000000,75.4,75.42,75.4,75.41,4.0
2026-07-14T09:27:00.000000,75.41,75.41,75.4,75.4,2.0
2026-07-14T09:28:00.000000,75.4,75.4,75.4,75.4,1.0
2026-07-14T09:29:00.000000,75.4,75.41,75.38,75.41,3.0
2026-07-14T09:30:00.000000,75.41,75.43,75.4,75.41,9.0
2026-07-14T09:31:00.000000,75.41,75.41,75.4,75.4,2.0
2026-07-14T09:32:00.000000,75.4,75.41,75.37,75.37,6.0
2026-07-14T09:33:00.000000,75.37,75.37,75.34,75.34,8.0
2026-07-14T09:34:00.000000,75.34,75.36,75.34,75.35,4.0
2026-07-14T09:35:00.000000,75.35,75.37,75.28,75.28,9.0
2026-07-14T09:36:00.000000,75.28,75.29,75.24,75.25,12.0
2026-07-14T09:37:00.000000,75.25,75.25,75.21,75.21,5.0
2026-07-14T09:38:00.000000,75.21,75.21,75.19,75.19,3.0
2026-07-14T09:39:00.000000,75.19,75.2,75.19,75.2,2.0
2026-07-14T09:40:00.000000,75.2,75.27,75.2,75.27,8.0
2026-07-14T09:41:00.000000,75.27,75.27,75.2,75.23,8.0
2026-07-14T09:42:00.000000,75.24,75.26,75.21,75.26,7.0
2026-07-14T09:43:00.000000,75.26,75.32,75.25,75.3,22.0
2026-07-14T09:44:00.000000,75.3,75.3,75.24,75.24,7.0
2026-07-14T09:45:00.000000,75.24,75.28,75.24,75.26,7.0
2026-07-14T09:46:00.000000,75.26,75.26,75.25,75.26,3.0
2026-07-14T09:47:00.000000,75.26,75.26,75.23,75.25,6.0
2026-07-14T09:48:00.000000,75.25,75.26,75.25,75.26,4.0
2026-07-14T09:49:00.000000,75.26,75.27,75.26,75.26,3.0
2026-07-14T09:50:00.000000,75.26,75.29,75.26,75.28,5.0
2026-07-14T09:51:00.000000,75.28,75.28,75.26,75.26,3.0
2026-07-14T09:52:00.000000,75.26,75.28,75.26,75.28,3.0
2026-07-14T09:53:00.000000,75.28,75.29,75.28,75.29,2.0
2026-07-14T09:54:00.000000,75.29,75.32,75.29,75.3,6.0
2026-07-14T09:55:00.000000,75.3,75.3,75.24,75.25,8.0
2026-07-14T09:56:00.000000,75.25,75.27,75.25,75.25,7.0
2026-07-14T09:57:00.000000,75.25,75.25,75.24,75.24,2.0
2026-07-14T09:58:00.000000,75.24,75.24,75.2,75.2,5.0
2026-07-14T09:59:00.000000,75.2,75.21,75.2,75.21,4.0
2026-07-14T10:00:00.000000,75.21,75.25,75.21,75.25,5.0
2026-07-14T10:01:00.000000,75.25,75.28,75.22,75.27,12.0
2026-07-14T10:02:00.000000,75.27,75.27,75.23,75.23,4.0
2026-07-14T10:03:00.000000,75.23,75.25,75.23,75.23,5.0
2026-07-14T10:04:00.000000,75.23,75.25,75.23,75.25,5.0
2026-07-14T10:05:00.000000,75.25,75.28,75.25,75.28,6.0
2026-07-14T10:06:00.000000,75.28,75.32,75.27,75.28,11.0
2026-07-14T10:07:00.000000,75.28,75.28,75.23,75.23,6.0
2026-07-14T10:08:00.000000,75.23,75.25,75.22,75.22,6.0
2026-07-14T10:09:00.000000,75.22,75.22,75.18,75.18,5.0
2026-07-14T10:10:00.000000,75.18,75.2,75.15,75.2,9.0
2026-07-14T10:11:00.000000,75.2,75.24,75.2,75.24,5.0
2026-07-14T10:12:00.000000,75.25,75.25,75.25,75.25,1.0
2026-07-14T10:13:00.000000,75.25,75.28,75.25,75.26,9.0
2026-07-14T10:14:00.000000,75.26,75.26,75.25,75.26,3.0
2026-07-14T10:15:00.000000,75.26,75.28,75.21,75.21,9.0
2026-07-14T10:16:00.000000,75.21,75.22,75.21,75.22,2.0
2026-07-14T10:17:00.000000,75.22,75.24,75.21,75.24,5.0
2026-07-14T10:18:00.000000,75.24,75.24,75.22,75.22,3.0
2026-07-14T10:19:00.000000,75.22,75.22,75.21,75.21,2.0
2026-07-14T10:20:00.000000,75.21,75.21,75.21,75.21,1.0
2026-07-14T10:21:00.000000,75.21,75.21,75.2,75.2,2.0
2026-07-14T10:22:00.000000,75.2,75.2,75.18,75.18,3.0
2026-07-14T10:23:00.000000,75.18,75.19,75.18,75.18,3.0
2026-07-14T10:24:00.000000,75.18,75.18,75.13,75.13,6.0
2026-07-14T10:25:00.000000,75.13,75.13,75.1,75.1,4.0
2026-07-14T10:26:00.000000,75.1,75.13,75.1,75.11,7.0
2026-07-14T10:27:00.000000,75.11,75.11,75.1,75.11,3.0
2026-07-14T10:28:00.000000,75.12,75.15,75.12,75.12,6.0
2026-07-14T10:29:00.000000,75.12,75.16,75.12,75.15,5.0
2026-07-14T10:30:00.000000,75.15,75.15,75.11,75.13,7.0
2026-07-14T10:31:00.000000,75.13,75.16,75.13,75.16,4.0
2026-07-14T10:32:00.000000,75.16,75.16,75.09,75.09,8.0
2026-07-14T10:33:00.000000,75.09,75.09,75.08,75.09,3.0
2026-07-14T10:34:00.000000,75.09,75.14,75.09,75.14,8.0
2026-07-14T10:35:00.000000,75.14,75.16,75.09,75.15,13.0
2026-07-14T10:36:00.000000,75.15,75.15,75.08,75.08,10.0
2026-07-14T10:37:00.000000,75.08,75.12,75.08,75.1,7.0
2026-07-14T10:38:00.000000,75.1,75.13,75.08,75.11,10.0
2026-07-14T10:39:00.000000,75.11,75.12,75.09,75.09,9.0
2026-07-14T10:40:00.000000,75.09,75.09,75.02,75.05,11.0
2026-07-14T10:41:00.000000,75.05,75.05,75.01,75.04,8.0
2026-07-14T10:42:00.000000,75.04,75.04,75.02,75.03,4.0
2026-07-14T10:43:00.000000,75.03,75.03,75.0,75.01,5.0
2026-07-14T10:44:00.000000,75.01,75.05,75.01,75.05,9.0
2026-07-14T10:45:00.000000,75.05,75.06,75.02,75.02,10.0
2026-07-14T10:46:00.000000,75.02,75.06,75.01,75.06,10.0
2026-07-14T10:47:00.000000,75.06,75.08,75.06,75.08,7.0
2026-07-14T10:48:00.000000,75.08,75.1,75.08,75.08,7.0
2026-07-14T10:49:00.000000,75.08,75.11,75.08,75.09,6.0
2026-07-14T10:50:00.000000,75.09,75.09,75.06,75.09,7.0
2026-07-14T10:51:00.000000,75.09,75.11,75.09,75.09,5.0
2026-07-14T10:52:00.000000,75.09,75.09,75.03,75.06,10.0
2026-07-14T10:53:00.000000,75.06,75.12,75.06,75.12,6.0
2026-07-14T10:54:00.000000,75.12,75.12,75.11,75.12,5.0
2026-07-14T10:55:00.000000,75.12,75.17,75.12,75.13,10.0
2026-07-14T10:56:00.000000,75.13,75.24,75.13,75.24,11.0
2026-07-14T10:57:00.000000,75.24,75.25,75.22,75.22,7.0
2026-07-14T10:58:00.000000,75.22,75.22,75.21,75.21,2.0
2026-07-14T10:59:00.000000,75.21,75.22,75.21,75.22,2.0
2026-07-14T11:00:00.000000,75.22,75.22,75.18,75.21,8.0
2026-07-14T11:01:00.000000,75.21,75.22,75.17,75.17,7.0
2026-07-14T11:02:00.000000,75.17,75.21,75.17,75.17,8.0
2026-07-14T11:03:00.000000,75.17,75.17,75.1,75.14,14.0
2026-07-14T11:04:00.000000,75.14,75.19,75.14,75.19,6.0
2026-07-14T11:05:00.000000,75.19,75.19,75.13,75.13,7.0
2026-07-14T11:06:00.000000,75.13,75.15,75.12,75.13,7.0
2026-07-14T11:07:00.000000,75.08,75.08,75.06,75.07,4.0
2026-07-14T11:08:00.000000,75.07,75.1,75.07,75.08,10.0
2026-07-14T11:09:00.000000,75.08,75.08,75.06,75.07,4.0
2026-07-14T11:10:00.000000,75.07,75.07,75.04,75.04,6.0
2026-07-14T11:11:00.000000,75.04,75.1,75.04,75.07,10.0
2026-07-14T11:12:00.000000,75.07,75.08,75.07,75.07,3.0
2026-07-14T11:13:00.000000,75.07,75.07,75.05,75.06,4.0
2026-07-14T11:14:00.000000,75.06,75.07,75.02,75.04,8.0
2026-07-14T11:15:00.000000,75.04,75.04,75.0,75.0,5.0
2026-07-14T11:16:00.000000,75.0,75.0,74.91,74.91,11.0
2026-07-14T11:17:00.000000,74.91,74.97,74.91,74.97,7.0
2026-07-14T11:18:00.000000,74.97,74.98,74.91,74.98,14.0
2026-07-14T11:19:00.000000,74.98,75.0,74.98,75.0,5.0
2026-07-14T11:20:00.000000,75.0,75.02,74.99,75.02,6.0
2026-07-14T11:21:00.000000,75.02,75.02,75.02,75.02,1.0
2026-07-14T11:22:00.000000,75.02,75.02,74.98,74.99,6.0
2026-07-14T11:23:00.000000,74.99,75.04,74.99,75.01,11.0
2026-07-14T11:24:00.000000,75.01,75.02,75.01,75.01,3.0
2026-07-14T11:25:00.000000,75.01,75.01,74.97,74.97,7.0
2026-07-14T11:26:00.000000,74.97,74.97,74.96,74.96,2.0
2026-07-14T11:27:00.000000,74.96,74.97,74.93,74.94,7.0
2026-07-14T11:28:00.000000,74.94,74.96,74.94,74.96,3.0
2026-07-14T11:29:00.000000,74.96,74.97,74.96,74.97,2.0
2026-07-14T11:30:00.000000,74.97,74.98,74.94,74.98,17.0
2026-07-14T11:31:00.000000,74.98,75.0,74.94,74.94,7.0
2026-07-14T11:32:00.000000,74.94,74.97,74.93,74.95,7.0
2026-07-14T11:33:00.000000,74.95,74.96,74.85,74.94,21.0
2026-07-14T11:34:00.000000,74.94,75.0,74.94,75.0,10.0
2026-07-14T11:35:00.000000,75.0,75.02,75.0,75.0,5.0
2026-07-14T11:36:00.000000,75.0,75.0,74.97,74.98,7.0
2026-07-14T11:37:00.000000,74.98,75.0,74.93,74.93,9.0
2026-07-14T11:38:00.000000,74.93,74.93,74.9,74.92,8.0
2026-07-14T11:39:00.000000,74.92,74.93,74.92,74.92,5.0
2026-07-14T11:40:00.000000,74.92,74.95,74.92,74.95,4.0
2026-07-14T11:41:00.000000,74.95,74.98,74.93,74.98,10.0
2026-07-14T11:42:00.000000,74.98,75.03,74.98,75.03,8.0
2026-07-14T11:43:00.000000,75.03,75.06,75.0,75.04,13.0
